date,mean_spi
1981-01-01,-1.052646747529952
1981-02-01,-0.44174192968594544
1981-03-01,0.07714632204404183
1981-04-01,0.208870542885214
1981-05-01,-0.14759244531722618
1981-06-01,-0.4966431172174335
1981-07-01,-1.0709874684637342
1981-08-01,-1.2432829614304504
1981-09-01,-1.3145424206576604
1981-10-01,-1.045459888250849
1981-11-01,-0.6516218020406973
1981-12-01,0.13445239108620935
1982-01-01,0.6404398267865412
1982-02-01,1.0505607416325615
1982-03-01,1.2638090639395985
1982-04-01,1.6944915055800136
1982-05-01,1.6220390685613306
1982-06-01,0.6375327969910197
1982-07-01,-0.5612395161722935
1982-08-01,-1.2931748146602895
1982-09-01,-1.2910783660569398
1982-10-01,-0.9760890887450607
1982-11-01,-0.5460526233187732
1982-12-01,-0.057132960365471025
1983-01-01,-0.12166275442756681
1983-02-01,0.0735395081597404
1983-03-01,0.14075645956630256
1983-04-01,0.34427426684262463
1983-05-01,0.07585585055849517
1983-06-01,-0.46533734863067816
1983-07-01,-0.9258326250976668
1983-08-01,-1.3132545022184692
1983-09-01,-1.3313371675672916
1983-10-01,-0.9870228107338394
1983-11-01,-0.11216236520530808
1983-12-01,0.38773988731586323
1984-01-01,0.49799335394108124
1984-02-01,-0.10291421545011137
1984-03-01,-0.0979189721294393
1984-04-01,-0.01283606247853892
1984-05-01,0.5147590237408906
1984-06-01,-0.003039563402104545
1984-07-01,-0.5456347403032679
1984-08-01,-1.3518677767568277
1984-09-01,-1.2938301714064215
1984-10-01,-1.147832026536695
1984-11-01,-0.2762905437091026
1984-12-01,0.037229297424407296
1985-01-01,1.5604893001308482
1985-02-01,1.6722146518686045
1985-03-01,1.5544908544490827
1985-04-01,0.5536899648417108
1985-05-01,-0.1338005968711782
1985-06-01,-0.40224426341727637
1985-07-01,-1.0635583771828712
1985-08-01,-1.358428776713172
1985-09-01,-1.3433256890476917
1985-10-01,-1.1663342530778347
1985-11-01,-0.4794823943844772
1985-12-01,0.2671084015934974
1986-01-01,0.6803431515217528
1986-02-01,0.9233823900503858
1986-03-01,0.7408373466310754
1986-04-01,0.6812782554234251
1986-05-01,0.010299849496834742
1986-06-01,-0.4764999199244765
1986-07-01,-1.0066138963429425
1986-08-01,-1.2552948719919685
1986-09-01,-1.2817320811195099
